,Text,Label,ID,Offsets
9854,The company gains large marketshare in the Office Equipment industry and begins to make headway in additional markets.,None,article_00475.pre.xmi:038,[]
3402,Carpet & Flooring has grown into one of the largest distributors of floor covering products – stocking and distributing products from Europe's leading flooring manufacturers.,About,article_00168.pre.xmi:003,"[{u'text': u'Carpet & Flooring', u'endOffset': 17, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'floor covering products', u'endOffset': 91, u'beginOffset': 68, u'label': u'ProductService'}]"
1087,The redesigned interface makes...,None,article_00057.pre.xmi:019,[]
10044,"He began his dermatology residency at the Mayo Clininc in Rochester, MN.",None,article_00482.pre.xmi:013,[]
2546,"Manager, Business Growth",None,article_00124.pre.xmi:070,[]
2874,We take pride in being a vital part of their work.,None,article_00140.pre.xmi:019,[]
3942,﻿John Dicconson (Advisory Board).,None,article_00198.pre.xmi:041,[]
2584,We advise on all aspects of insurance but are primarily commercial and industrial specialists where we aim to deliver tailored risk solutions.,None,article_00126.pre.xmi:009,[]
16121,Our free health checks give you the peace of mind to know that your pet is fit and healthy.,None,article_00776.pre.xmi:038,[]
14175,Our high tech single use device has no direct competitors and aims to reduce the financial and physical burden of haemodialysis.,None,article_00685.pre.xmi:013,[]
12176,As time evolved there were more and more requirements to get deeper into the IT space beyond simply connecting wireless access points and microwave radios.,None,article_00585.pre.xmi:024,[]
3204,Our Founding,None,article_00157.pre.xmi:007,[]
1247,"Powerlytics delivers trusted, actionable financial intelligence to manage risk and find growth opportunities for our clients' businesses.",About,article_00065.pre.xmi:021,"[{u'text': u""delivers trusted, actionable financial intelligence to manage risk and find growth opportunities for our clients' businesses"", u'endOffset': 136, u'beginOffset': 12, u'label': u'ValueProposition'}]"
7584,Distribution and Compliance Professionals Dedicated to Your Success,None,article_00357.pre.xmi:002,[]
9849,The industry plateaus in terms of groundbreaking developments.,None,article_00475.pre.xmi:033,[]
13667,"It will lead to improved interoperability, security, more efficient and rich control, and higher manufacturing efficiency and flexibility.",None,article_00664.pre.xmi:012,[]
16451,To find out more about the analytical cookies we use and how to switch them off please follow this link .,None,article_00792.pre.xmi:021,[]
4649,Ed Gonzalez: Chief Financial Officer,None,article_00226.pre.xmi:027,[]
7585,"Precision, expertise and integrity, combined with professional insight, position Foreside to offer cost-effective, tailored solutions that allow our clients to focus on asset management without sacrificing distribution and compliance best practices.",About,article_00357.pre.xmi:003,"[{u'text': 'Precision, expertise and integrity, combined with professional insight', u'endOffset': 70, u'beginOffset': 0, u'label': u'ValueProposition'}, {u'text': 'Foreside', u'endOffset': 89, u'beginOffset': 81, u'label': u'Company'}, {u'text': 'cost-effective, tailored solutions', u'endOffset': 133, u'beginOffset': 99, u'label': u'Purpose'}, {u'text': 'allow our clients to focus on asset management without sacrificing distribution and compliance best practices', u'endOffset': 248, u'beginOffset': 139, u'label': u'ValueProposition'}]"
884,About Us,None,article_00048.pre.xmi:002,[]
5169,We believe that AI is the bicycle for the mind for the future.,None,article_00245.pre.xmi:030,[]
5707,"Provision of audiovisual, court recording and transcription services",None,article_00265.pre.xmi:005,[]
7413,Mission:,None,article_00349.pre.xmi:010,[]
327,Immediate & On-Demand,None,article_00020.pre.xmi:015,[]
1496,"Prior to joining Pine Gate, Ray was CFO of North Carolina solar developer and EPC contractor FLS Energy.",None,article_00078.pre.xmi:051,[]
3950,"The IL4R is over-expressed by 20 different cancers, cancer stem cells and immunosuppressive cells of the tumor micro-environment (TME).",None,article_00199.pre.xmi:004,[]
10455,Student Loan 411 helps employers to help their employees get the right start in paying off their student loans.,None,article_00502.pre.xmi:040,[]
11518,Zachary Eisen,None,article_00550.pre.xmi:031,[]
1166,HEALTH TRANSFORMER MINDSET™,None,article_00060.pre.xmi:006,[]
10668,"ANC is committed to continually developing a productive workplace where people feel they are trusted, respected and valued.",None,article_00509.pre.xmi:034,[]
7251,About CBC,None,article_00344.pre.xmi:002,[]
13165,Partnership,None,article_00637.pre.xmi:015,[]
11080,"1986 in Greenville, SC).",None,article_00531.pre.xmi:005,[]
8192,"BenevolentAI was founded in 2013 by Ken Mulvany following the sale of Proximagen, a successful biotech business that Ken founded.",About,article_00385.pre.xmi:007,"[{u'text': u'Proximagen', u'endOffset': 80, u'beginOffset': 70, u'label': u'Company'}, {u'text': u'biotech business', u'endOffset': 111, u'beginOffset': 95, u'label': u'ProductService'}]"
12203,Independent Forgings and Alloys – About Us jerry,None,article_00587.pre.xmi:001,[]
1372,"We employ over 60 dedicated staff across Design, Manufacturing, Warehousing, Account Services and Management departments to service customers across the UK and Europe.",About,article_00075.pre.xmi:004,"[{u'text': 'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'UK and Europe', u'endOffset': 166, u'beginOffset': 153, u'label': u'MarketLocation'}]"
4106,by ONvocal is under license.,None,article_00202.pre.xmi:074,[]
9073,ATCG Solutions is the combination of two seasoned teams of professionals that have worked together for close to 20 years.,None,article_00430.pre.xmi:002,[]
8260,Referrals.,None,article_00387.pre.xmi:018,[]
13983,"Organic Dyes and Pigments supplies high quality dyes, pigments and chemical auxiliaries to a broad base of customers and industries where color is an important feature of a manufactured product.",About,article_00677.pre.xmi:013,"[{u'text': 'Organic Dyes and Pigments', u'endOffset': 25, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'dyes, pigments and chemical auxiliaries', u'endOffset': 87, u'beginOffset': 48, u'label': u'ProductService'}]"
10239,We then feed this data into our state-of-the-art predictive dialer which leads directly to a higher close rate and maximized internal cash flows for our clients.,None,article_00491.pre.xmi:007,[]
4884,At Monarch we maintain the highest work ethics and standards.,None,article_00235.pre.xmi:012,[]
1697,"Fast Fact: On October 25, 2012, Iris the Dragon donated 700 eBooks to the OPSBA for their Summit on Children and Youth Mental Health in Toronto.",None,article_00083.pre.xmi:056,[]
12622,Manufacturing capability,None,article_00609.pre.xmi:014,[]
8628,"Avere's Pittsburgh corporate headquarters is ideally located on the city's north shore, within walking distance to the popular Strip District restaurants and shops and stadium attractions.",None,article_00410.pre.xmi:009,[]
13603,"Provide manufacturing sites that are scalable, cost-effective and transportable",None,article_00659.pre.xmi:002,[]
2301,"Adrian Aoun, Alex Rampell, Andreessen Horowitz, Andy Conrad, Baris Gultekin, Sen. Bob Kerrey, Bradley Horowitz, Brian Lee, Cash Warren & Jessica Alba, Craig Donato, Dave Johnson, Dave Morin, David Lieb, Homebrew, James Currier, Jeff Huber, Jeremy Stoppelman, Joe Greenstein, Kapor Capital, Laszlo Bock, Lee Linden, Lior Ron, Max Levchin, Max Ventilla, Mich Mathews, Mike Schroepfer, Miles Lasater, Munjal Shah, Nirav Tolia, Rock Health, Ron Johnson, Sam Schillace, Shishir Mehrotra, Todd Masonis, True Ventures, Wayne Crosby.",None,article_00113.pre.xmi:009,[]
16518,"Bill resides in Dallas, TX, with his wife,three children and a great dog named Tivo.",None,article_00794.pre.xmi:033,[]
13520,"All communications between platoons and their controllers are heavily encrypted with the best systems available at each exchange, and authenticated by both client and host.",None,article_00655.pre.xmi:022,[]
13828,"We've assembled an awesome team and feel lucky to call our office in San Francisco, ""DS HQ.""",None,article_00671.pre.xmi:035,[]
15621,"Ore sorting greatly reduces the amount of ore that has to be processed, reducing the size of the required processing plant, capital and operating costs.",None,article_00754.pre.xmi:016,[]
3429,Stacy Flynn,None,article_00172.pre.xmi:003,[]
6386,"Pricing is very competitive and is determined case by case, based on your scenario.",None,article_00300.pre.xmi:007,[]
13308,© BGL Group 2016,None,article_00644.pre.xmi:002,[]
8495,"Before Chaparral he was president and chief operating officer of Gambit Automated Design, a software and services company, and led the company through its successful acquisition by Synopsys, Inc. Bob has also served in executive management positions at Vanguard Technology (StorNet), ATG Cygnet, Conner Peripherals, and was the general manager of Fujitsu Computer Products Secondary Storage Division.",About,article_00401.pre.xmi:007,"[{u'text': u'Gambit Automated Design', u'endOffset': 88, u'beginOffset': 65, u'label': u'Company'}, {u'text': u'software and services', u'endOffset': 113, u'beginOffset': 92, u'label': u'ProductService'}]"
977,We offer advice & tools to:,None,article_00051.pre.xmi:007,[]
2214,PRQA has a stated policy of 'continuous improvements in the quality performance of our products and services' and has achieved certifications in ISO 9001:2008 and TickIT Guide Issue 5.5 .,None,article_00108.pre.xmi:018,[]
5910,"We employ over 5,000 teaching and support staff in the care and education of more than 30,000 pupils.",None,article_00277.pre.xmi:004,[]
1370,"Offset Print & Packaging operate from a state-of-the-art 93,000 square foot manufacturing facility conveniently located in Kent.",None,article_00075.pre.xmi:002,[]
3502,"Prior to joining Modern Meadow, Dave spent over a decade at DuPont building and leading a variety of technology organizations that included manufacturing technology, process development, long and short-term chemical and biotechnology research organizations and bioactives strategy in corporate research and development.",None,article_00174.pre.xmi:040,[]
7488,Product Manager,None,article_00353.pre.xmi:030,[]
15081,TEAM,None,article_00732.pre.xmi:012,[]
1606,Chief Technology Officer,None,article_00082.pre.xmi:017,[]
14159,"Currently holding multiple medical patents, Webb has established itself as a leader within the field of medical device manufacturing.",About,article_00684.pre.xmi:013,"[{u'text': u'Webb', u'endOffset': 48, u'beginOffset': 44, u'label': u'Company'}, {u'text': u'medical device manufacturing', u'endOffset': 132, u'beginOffset': 104, u'label': u'MarketSegment'}]"
8262,"If you do that, after your recommendation passes 90 days' of full-time hire, you'll be given a £500 bonus.",None,article_00387.pre.xmi:020,[]
10428,Borrowers,None,article_00502.pre.xmi:013,[]
15471,"A few months after that, Jill had to leave her job to keep up with the new orders.",None,article_00747.pre.xmi:023,[]
4954,He now oversees operations and expansion.,None,article_00239.pre.xmi:037,[]
7438,Home > About Us,None,article_00352.pre.xmi:001,[]
6443,"Farm Service, Inc. strives to continually stay up-to-date with advancing agricultural technology and providing its customers with the latest advances in product and service technology.",About,article_00303.pre.xmi:020,"[{u'text': u'Farm Service, Inc.', u'endOffset': 18, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'latest advances in product and service technology', u'endOffset': 183, u'beginOffset': 134, u'label': u'ValueProposition'}]"
2974,In the beginning .,None,article_00144.pre.xmi:002,[]
16377,OUR MISSION,None,article_00791.pre.xmi:002,[]
2085,Cookies are required to use all the features in ePACT properly.,None,article_00102.pre.xmi:005,[]
2742,"Our Clients and Partners include, Government, leading Big 6 Utilities, Integrators, Housing Associations.",None,article_00134.pre.xmi:015,[]
16623,ERA Group is a Renewable Energy Consultancy Company that has long term strategic and joint venture partnerships with a number of large multi-jurisdictional companies.,About,article_00796.pre.xmi:057,"[{u'text': 'ERA Group', u'endOffset': 9, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'Renewable Energy Consultancy', u'endOffset': 43, u'beginOffset': 15, u'label': u'ProductService'}]"
5896,Allen Morgan,None,article_00276.pre.xmi:062,[]
13925,Amanda focuses on designing genuine solutions to improve how people interact with technology.,None,article_00676.pre.xmi:022,[]
7665,Kasbah Resources Limited listed on the Australian Stock Exchange (ASX) in April 2007.,None,article_00362.pre.xmi:003,[]
5863,"in Engineering Physics from the University of California, Berkeley and M.S.",None,article_00276.pre.xmi:029,[]
1119,Your differentiators can be embedded successfully into our products and give you the edge.,None,article_00058.pre.xmi:032,[]
2673,Ask Questions.,None,article_00129.pre.xmi:022,[]
16265,"If you've never worked with ProSearch in the past, then you've never worked with an e-Discovery firm like us before.",About,article_00781.pre.xmi:003,"[{u'text': u'ProSearch', u'endOffset': 37, u'beginOffset': 28, u'label': u'Company'}, {u'text': u'e-Discovery', u'endOffset': 95, u'beginOffset': 84, u'label': u'ProductService'}]"
4147,Sign up for my newsletter to make sure you don't miss any of our recipes and giveaways!,None,article_00204.pre.xmi:016,[]
9055,Nell McAndrew tweets,None,article_00428.pre.xmi:013,[]
11605,Our customers know that they can always expect progressive thinking from RKA Petroleum to move their business forward.,None,article_00554.pre.xmi:009,[]
8929,InEnTec In The News,None,article_00423.pre.xmi:062,[]
6877,"Through partnerships with local business leaders, community organizers, and nonprofit groups, Duncan aims to create job and life opportunities for disconnected youth between the ages of 17 and 24.",None,article_00319.pre.xmi:054,[]
11648,"Our assay is based on genetic sequencing technology, enabling strain-specific identification and quantitation.",None,article_00557.pre.xmi:013,[]
9931,"Its mission includes investing in projects that have a positive social impact, which in turn results in increasing the value of the investments made on their strategic partners.",None,article_00479.pre.xmi:021,[]
3058,Click here .,None,article_00150.pre.xmi:007,[]
9824,"Born from the industry's brightest minds in grid and power protection, Innovolt provides microprocessor-based algorithms that were perfected at the world-renowned laboratories of the Georgia Institute of Technology in Atlanta, Georgia.",None,article_00475.pre.xmi:008,[]
3617,crowdcube 2014 – 'Best Entrepreneur',None,article_00180.pre.xmi:028,[]
15381,Gina Bianchini,None,article_00744.pre.xmi:012,[]
878,"Our products can be mixed and matched to provide the right product and level of sophistication to meet the hospital's logistical, budgetary and philosophical needs.",None,article_00047.pre.xmi:012,[]
13464,"As an Owner-Managed company committed to independence, we are in a financially strong position, enabling us to focus solely on obtaining the correct cover and price for our clients without having to worry about shareholders' returns.",About,article_00652.pre.xmi:008,"[{u'text': 'we', u'endOffset': 57, u'beginOffset': 55, u'label': u'Company'}, {u'text': ""correct cover and price for our clients without having to worry about shareholders' returns"", u'endOffset': 232, u'beginOffset': 141, u'label': u'ValueProposition'}]"
6931,"In a highly competitive and regulated industry, 81qd's stakeholder management products and services maximize the value of engagements, while ensuring activities are compliant on a global scale, at both the brand and enterprise level.",None,article_00322.pre.xmi:007,[]
4693,"As a highly respected firm in the solar industry, Erus Energy has kept at the heart of its success a set of core values that are the underpinning of the company's culture.",None,article_00226.pre.xmi:071,[]
12659,Alliance Boots ordering - Blackrock Hydroxychloroquine,None,article_00610.pre.xmi:022,[]
4952,Zach,None,article_00239.pre.xmi:035,[]
6942,"Ireland hosts Europe's largest zinc mine and Adventus Zinc's lands comprise the second largest license portfolio in the country, including the Kingscourt Project , which is currently being drilled by a major under a joint venture agreement, and Rathkeale , which hosts the projected westward extension of structures related to Glencore's Pallas Green Project (inferred mineral resources of 44 Mt at 7% Zn and 1% Pb; Glencore - Resources & Reserves Report 2015) and Teck/Connemara's Stonepark Project.",None,article_00323.pre.xmi:005,[]
3287,"We are leading the way in long term storage of raw coffee, allowing great vintages to outlast their seasonality – in all their glory.",None,article_00160.pre.xmi:029,[]
9479,Get the iOS app Get the Android app,None,article_00450.pre.xmi:012,[]
14189,"Find the right used car , with the right price, and start your search with vehicle history.",None,article_00686.pre.xmi:012,[]
4973,"Alex likes labor intensive coffee, long naps in inappropriate places, climbing rocks, watching confusing movies, and dance music after sunrise.",None,article_00239.pre.xmi:056,[]
3,We've taken this progress global.,About,article_00000.pre.xmi:004,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'global', u'endOffset': 32, u'beginOffset': 26, u'label': u'MarketLocation'}]"
7220,"Fitness Facility w/ Free Weights, Resistance Training and Cardio Equipment",None,article_00341.pre.xmi:009,[]
10735,"We include interest, SDLT and development management fees within our definition of total costs.",None,article_00512.pre.xmi:024,[]
16235,About,None,article_00780.pre.xmi:001,[]
13759,Andrew Chung,None,article_00667.pre.xmi:009,[]
12958,"We partner with ambitious, forward thinking companies to help them recruit rising stars and future leaders.",None,article_00628.pre.xmi:004,[]
14881,Dan Greff,None,article_00723.pre.xmi:011,[]
7475,"Andy has extensive experience building and directing high performing, globally sourced software development teams.",None,article_00353.pre.xmi:017,[]
19,"Serving his distinctive blends with inn guests, he soon found they were coming back for more.",None,article_00002.pre.xmi:007,[]
2388,"Today, Lockheed Martin is partnering with customers and investing talent in clean, secure, and smart energy – enabling global security, a strong economic future, and climate protection for future generations.",None,article_00117.pre.xmi:051,[]
14031,News,None,article_00680.pre.xmi:001,[]
700,How to choose the fibre product to meet your performance & security spec,None,article_00038.pre.xmi:030,[]
6133,Transfer the domain to the Registrar of your choosing,None,article_00285.pre.xmi:001,[]
47,"Incorporated in 2014, GridLiance GP, LLC is the nation's first independent transmission only company focused on working with municipal utilities, joint action agencies and electric cooperatives to solve transmission issues and manage transmission costs.",About,article_00004.pre.xmi:008,"[{u'text': 'GridLiance GP, LLC', u'endOffset': 40, u'beginOffset': 22, u'label': u'Company'}, {u'text': 'independent transmission only company', u'endOffset': 100, u'beginOffset': 63, u'label': u'ProductService'}, {u'text': 'municipal utilities, joint action agencies and electric cooperatives', u'endOffset': 193, u'beginOffset': 125, u'label': u'MarketProfile'}, {u'text': 'solve transmission issues and manage transmission costs', u'endOffset': 252, u'beginOffset': 197, u'label': u'Purpose'}]"
8607,"Monmouth Junction, NJ 08852",None,article_00408.pre.xmi:012,[]
2751,"These underpin our products and offerings to market, and enable partners to leverage our technologies for greater revenue opportunities.",None,article_00134.pre.xmi:024,[]
9969,Adam holds a bachelor's degree in Economics and Psychology from Washington University in St. Louis.,None,article_00480.pre.xmi:017,[]
12905,Virtually everything required to create a physical product needed to be built from scratch or procured through a custom contract.,None,article_00622.pre.xmi:012,[]
14813,"We help small and large companies grow domestically and internationally, and are developing wealth management services and investing in retail banking in markets where we can achieve profitable scale.",About,article_00720.pre.xmi:009,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'small and large companies', u'endOffset': 33, u'beginOffset': 8, u'label': u'MarketProfile'}, {u'text': u'wealth management services', u'endOffset': 118, u'beginOffset': 92, u'label': u'ProductService'}]"
902,"Our parts department also has the largest selection of high quality John Deere, Frontier, Toro, Stihl, Honda, Kinze, Kuhn, UM Unverferth, Great Plains, Alamo Industrial, Tiger, FAE Group, Rome Equipment and more parts and accessories in the area.",None,article_00048.pre.xmi:020,[]
10501,Rising demand among partners and rapid growth eventually led to the company's evolution into Entercoms as we know it today.,None,article_00505.pre.xmi:008,[]
15419,Mr. Mainardi received his Bachelor of Science in Accounting from Villanova University and is a licensed CPA in Pennsylvania.,None,article_00746.pre.xmi:032,[]
9694,Single Source,None,article_00463.pre.xmi:034,[]
11089,U.S. LUMBER is committed to serving our customers with a level of Knowledge and Responsiveness that is unmatched in our industry.,None,article_00531.pre.xmi:014,[]
14273,"Camperdown Dairy crafts products that are the essence of our way of life; wholesome, country goodness from a special part of the world.",About,article_00692.pre.xmi:003,"[{u'text': 'crafts products', u'endOffset': 32, u'beginOffset': 17, u'label': u'ProductService'}]"
9341,Bachelor's Degree in a related discipline,None,article_00442.pre.xmi:091,[]
485,"Since 2004, it has been the partner of choice to make solar energy financially accessible, matching customers with the best financing options, including Power Purchase Agreements (PPAs) and navigating federal and state and local tax credits.",None,article_00027.pre.xmi:011,[]
8803,"Before joining DISCO, Neil was vice president of product marketing for Recommind, where he was responsible for product marketing, strategy, and competitive intelligence across all of Recommindâs product lines, including ediscovery, information governance, and enterprise search.",None,article_00419.pre.xmi:032,[]
15498,The early 80's brought new ownership and more renovation to The State Bank of Dixon.,None,article_00749.pre.xmi:013,[]
1580,Large Commercial and Industrial Energy and Sustainability Plan,None,article_00081.pre.xmi:016,[]
5035,Our early concepts have now grown into a portfolio of patented and patent-pending technologies related to intraoperative assessment using radiopaque grid patterns in the growing field of orthopedic total joint arthroplasty.,None,article_00241.pre.xmi:004,[]
9669,Staples Advantage offers you the best value solutions.,About,article_00463.pre.xmi:009,"[{u'text': u'Staples Advantage', u'endOffset': 17, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'best value solutions', u'endOffset': 53, u'beginOffset': 33, u'label': u'ValueProposition'}]"
322,Where are my yields trending?,None,article_00020.pre.xmi:010,[]
15771,RentMoola has become one of North America's leading fintech companies and is changing the landscape of paying rent all over the world.,About,article_00761.pre.xmi:010,"[{u'text': u'RentMoola', u'endOffset': 9, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'North America', u'endOffset': 41, u'beginOffset': 28, u'label': u'MarketLocation'}, {u'text': u'world', u'endOffset': 133, u'beginOffset': 128, u'label': u'MarketLocation'}]"
7592,"Metro Mining Ltd is led by a strong, experienced Board and a proven Management Team.",None,article_00358.pre.xmi:002,[]
13193,We've selected factory partners who meet our high standards.,None,article_00639.pre.xmi:011,[]
16354,"We are an innovative start-up developing the next generation of eco-friendly, energy-saving refrigeration and ice-management systems.",About,article_00788.pre.xmi:003,"[{u'text': 'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'eco-friendly, energy-saving refrigeration and ice-management systems', u'endOffset': 132, u'beginOffset': 64, u'label': u'ValueProposition'}]"
6182,"""OneRooftop offers comprehensive back end software and tools to manage any vacation rental business.""",About,article_00287.pre.xmi:007,"[{u'text': 'OneRooftop', u'endOffset': 11, u'beginOffset': 1, u'label': u'Company'}, {u'text': 'comprehensive back end software and tools to manage any vacation rental business', u'endOffset': 99, u'beginOffset': 19, u'label': u'ProductService'}]"
13909,"Whether you're looking for your first home or moving on from a house full of memories, Faira is the place to start for a streamlined experience that saves you both money and stress.",None,article_00676.pre.xmi:006,[]
4489,"Respecting, but sidestepping the religious and mystical realms, to be human is also special.",None,article_00220.pre.xmi:005,[]
13030,"Using the Global Reporting Initiative (GRI) Guidelines, our Annual Financial and Sustainability Reports provide an overview of the programs and accomplishments of US SIF and the US SIF Foundation.",None,article_00630.pre.xmi:021,[]
7518,He is an Associate of the Chartered Insurance Institute and holds the title of Chartered Insurance Practitioner.,None,article_00354.pre.xmi:025,[]
5106,Unscrabble helps you:,None,article_00244.pre.xmi:019,[]
9394,Innovation is in our DNA,None,article_00445.pre.xmi:018,[]
13052,"We at Critical Power USA believe that our customers deserve an uncompromised, top-notch service experience.",None,article_00632.pre.xmi:009,[]
5278,CEO,None,article_00248.pre.xmi:008,[]
8231,"Further, when you own a home you take significant financial risk to buy it, finance it, and maintain it.",None,article_00386.pre.xmi:009,[]
12825,"In addition, unlike lithium, sodium doesn't form alloys with aluminium, allowing the use of aluminium foil as a current collector for both the positive and negative electrodes.",None,article_00618.pre.xmi:016,[]
2039,We are industry leaders:,None,article_00099.pre.xmi:013,[]
2545,Blake Brown,None,article_00124.pre.xmi:069,[]
10649,INTEGRITY,None,article_00509.pre.xmi:014,[]
16489,"In addition to OpenMarkets, Alan also serves on the Board of Directors of Akorn Pharmaceuticals, Precyse, Rosalind Franklin University of Medicine & Science and the American International Health Alliance.",None,article_00794.pre.xmi:004,[]
357,"Sam Thier, Precision Crop Imaging, USA",None,article_00020.pre.xmi:045,[]
6779,We no longer install products ourselves so we aren't competing with you for business.,None,article_00316.pre.xmi:016,[]
2715,×,None,article_00131.pre.xmi:020,[]
3615,crowdcube 2014 – 'Fastest Successful Crowdfunding Round',None,article_00180.pre.xmi:026,[]
2884,"By leveraging technology and design we're building a financial brand that's transforming the way Canadians access, manage, and control credit.",None,article_00141.pre.xmi:005,[]
3222,Financial institutions trust Cobblestone for three reasons.,None,article_00158.pre.xmi:007,[]
2298,Investors,None,article_00113.pre.xmi:006,[]
8631,"Once a manufacturing town, the city's top-ranked universities have made Pittsburgh a place graduates want to stay.",None,article_00410.pre.xmi:012,[]
